"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"159","5","8","11","13","15","15","17","20","20","22","22","25","35","35","40","15","25","35","35","40","50","50","50","50","50","55","55","65","65","80","50","45","45","40","45","They are equally costly","Feature A, Feature B, and the algorithm's prediction","111,136,82,116,80,83,90,130,85,128,105,137,135,100,109,86,115,113,126,135,151,135,124,113,127,161,144,113,100,119,98,116,133,103,125,112,123,130,134,125,83,139,90,95,117,125,134,78,78,143,","77,95,59,89,60,58,60,102,59,77,62,102,83,68,65,59,73,77,91,98,114,92,92,81,96,111,95,70,64,98,69,83,104,87,83,84,85,89,106,86,57,102,69,69,83,85,103,54,61,103,","28,36,28,36,27,25,25,37,26,42,35,37,42,29,42,26,36,28,30,33,43,33,39,30,25,44,44,33,27,31,32,30,33,26,34,27,42,42,35,35,32,31,30,30,42,30,40,25,26,44,","6,5,-5,-9,-7,0,5,-9,0,9,8,-2,10,3,2,1,6,8,5,4,-6,10,-7,2,6,6,5,10,9,-10,-3,3,-4,-10,8,1,-4,-1,-7,4,-6,6,-9,-4,-8,10,-9,-1,-9,-4,","14,19,5,16,6,6,7,22,6,7,3,22,10,9,1,6,8,14,20,22,25,19,16,15,25,23,15,8,8,23,8,16,25,20,14,18,11,13,25,15,2,25,9,9,10,17,21,4,7,19,","1","0","outlier"
"160","50","-3","2","4","0","2","-4","-2","1","-1","2","-2","-1","-4","5","-2","1","2","-4","1","-1","-1","2","0","-1","4","5","3","3","5","2","-2","-1","-4","-1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","44,54,69,76,62,68,59,86,59,78,94,52,64,48,47,32,67,57,78,69,77,58,48,61,80,44,72,78,70,61,58,59,77,82,54,76,65,63,34,36,66,53,32,52,61,53,63,62,79,64,","48,63,78,76,60,58,54,82,69,81,88,42,61,54,55,40,58,57,70,65,72,49,58,54,79,51,81,68,80,61,56,65,77,77,45,68,72,61,44,41,62,57,41,51,70,45,63,69,73,57,","1,8,17,7,13,7,19,17,4,10,17,11,10,3,14,15,3,16,9,8,13,10,5,21,20,8,20,11,15,10,21,2,18,18,12,11,19,4,11,10,11,16,6,20,9,20,18,8,10,12,","-4,-9,-9,0,2,10,5,4,-10,-3,6,10,3,-6,-8,-8,9,0,8,4,5,9,-10,7,1,-7,-9,10,-10,0,2,-6,0,5,9,8,-7,2,-10,-5,4,-4,-9,1,-9,8,0,-7,6,7,","13,17,20,24,13,15,7,22,22,25,25,5,15,15,10,2,17,10,20,18,19,9,16,6,19,11,20,18,22,15,7,21,19,19,6,18,16,18,6,5,15,10,7,5,20,2,12,20,21,12,","1","0","inlier"
"161","-12","-6","-4","0","-4","-9","-7","-8","6","13","5","-3","-2","3","4","4","4","0","6","2","-6","2","3","-1","2","2","3","2","3","2","3","-1","2","0","-2","Making a prediction that is 5 units too low","Feature A, Feature B, and the algorithm's prediction","33,78,59,89,61,70,44,38,68,58,79,68,55,48,55,54,63,58,52,52,84,70,56,36,53,92,41,84,95,71,71,41,56,40,52,77,49,35,33,40,37,63,81,43,66,40,31,58,58,62,","37,68,50,83,66,61,51,46,63,68,70,78,62,56,59,48,70,58,51,43,87,62,60,35,56,82,40,79,86,63,66,35,46,38,59,74,48,31,39,37,34,72,81,53,58,30,40,48,56,56,","14,17,9,20,17,10,16,7,20,3,15,7,1,1,16,11,1,1,20,4,16,15,17,10,9,19,5,18,21,20,19,6,5,7,16,15,7,4,8,14,7,9,18,16,7,5,3,17,9,3,","-4,10,9,6,-5,9,-7,-8,5,-10,9,-10,-7,-8,-4,6,-7,0,1,9,-3,8,-4,1,-3,10,1,5,9,8,5,6,10,2,-7,3,1,4,-6,3,3,-9,0,-10,8,10,-9,10,2,6,","1,15,10,21,14,15,7,9,11,22,17,25,20,17,11,8,24,18,5,9,25,13,11,2,13,21,7,20,22,11,13,4,10,5,11,19,10,3,5,1,3,21,21,8,15,2,8,5,13,16,","1","1","inlier"
"162","30","45","15","-6","19","22","33","-10","11","30","22","9","-13","26","30","-12","22","22","6","14","-11","-9","13","19","30","22","22","35","21","12","21","31","12","12","-3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","101,46,46,137,147,95,82,91,126,29,95,117,162,47,120,73,111,38,74,93,85,71,67,79,119,121,117,99,139,101,53,41,60,54,109,100,34,125,67,138,117,61,39,36,98,51,51,34,85,107,","68,37,55,99,93,71,76,60,93,39,87,69,112,48,96,67,76,33,53,90,66,65,59,76,85,83,97,69,105,68,49,49,65,47,78,62,44,85,75,108,74,53,41,46,76,59,47,29,75,68,","41,2,8,30,44,34,7,33,34,4,16,44,41,11,29,10,33,2,30,19,29,14,4,15,42,34,30,34,44,35,8,2,10,2,35,31,3,30,14,39,37,18,2,5,29,2,12,2,10,45,","-8,9,-9,8,10,-10,6,-2,-1,-10,8,4,9,-1,-5,6,2,5,-9,3,-10,6,8,3,-8,4,-10,-4,-10,-2,4,-8,-5,7,-4,7,-10,10,-8,-9,6,8,-2,-10,-7,-8,4,5,10,-6,","3,7,13,24,14,8,24,3,19,7,25,2,25,8,23,18,11,5,1,25,8,15,17,20,11,14,23,7,20,6,10,13,17,12,11,5,10,17,20,24,8,7,9,10,13,18,7,3,22,1,","1","0","mixed"
"163","4","10","8","11","12","14","22","25","17","13","27","12","11","22","15","17","24","23","33","21","33","32","20","19","35","17","18","22","31","20","17","33","21","34","20","They are equally costly","Feature A, Feature B, and the algorithm's prediction","95,118,123,120,111,159,122,115,79,105,70,103,95,119,125,118,123,127,120,99,109,108,115,110,160,142,136,111,136,99,73,119,118,147,143,116,107,130,118,102,136,106,100,152,77,137,149,113,103,129,","57,83,97,95,77,109,85,78,56,65,51,62,62,89,95,87,90,75,74,63,76,77,64,67,111,99,88,83,87,76,53,81,87,111,99,81,68,82,77,60,105,67,72,109,56,99,98,83,72,80,","28,28,28,30,34,40,36,41,29,38,26,39,31,26,32,40,39,42,41,40,41,28,41,36,42,38,43,32,42,29,28,40,36,40,34,32,33,39,32,35,34,40,29,40,27,44,45,36,31,43,","10,7,-2,-5,0,10,1,-4,-6,2,-7,2,2,4,-2,-9,-6,10,5,-4,-8,3,10,7,7,5,5,-4,7,-6,-8,-2,-5,-4,10,3,6,9,9,7,-3,-1,-1,3,-6,-6,6,-6,0,6,","4,17,24,22,11,24,14,8,3,3,2,1,5,21,21,13,15,6,6,1,7,14,1,5,24,20,12,15,12,13,2,10,15,25,22,14,7,11,12,2,25,3,11,24,4,17,16,13,10,8,","1","1","outlier"
"164","9","-15","9","0","15","3","5","15","16","54","5","10","8","-10","10","3","15","12","25","-12","15","10","2","9","25","22","0","6","5","2","0","6","0","10","27","Making a prediction that is 5 units too low","Feature A, Feature B, and the algorithm's prediction","65,83,81,110,102,67,114,58,70,44,88,76,105,50,98,52,60,154,132,53,60,107,125,137,44,117,57,107,82,115,124,34,55,84,127,67,111,21,114,140,42,133,52,66,53,32,70,121,74,103,","55,91,56,74,67,75,71,48,71,41,82,72,74,46,75,58,53,111,88,44,62,75,92,95,51,85,55,70,61,88,85,41,65,66,92,58,74,31,78,97,32,100,45,65,54,42,69,94,72,66,","14,20,25,39,42,20,36,15,8,4,11,5,29,7,26,1,12,42,43,3,17,40,35,40,10,40,20,29,30,33,30,10,18,25,41,11,33,4,45,42,3,35,4,14,7,15,10,37,1,27,","10,-8,0,-3,-7,-8,7,10,-1,3,6,4,2,4,-3,-6,7,1,1,9,-2,-8,-2,2,-7,-8,2,8,-9,-6,9,-7,-10,-7,-6,9,4,-10,-9,1,10,-2,7,1,-1,-10,1,-10,2,10,","10,25,5,7,2,17,7,6,21,8,25,23,12,9,14,18,10,24,12,10,12,7,18,17,10,12,7,10,5,17,17,5,13,10,15,13,10,3,6,17,4,22,10,15,13,3,19,18,25,9,","1","0","mixed"
"165","-4","2","-2","4","-4","3","3","4","7","4","-2","-5","2","6","5","6","6","-2","-4","8","2","-3","2","4","5","4","3","3","6","4","-4","-2","3","7","-4","They are equally costly","Feature A, Feature B, and the algorithm's prediction","73,81,67,60,57,72,56,62,55,53,83,80,46,69,70,57,54,51,64,75,60,59,78,84,43,72,87,54,47,44,68,65,63,59,34,72,79,77,23,79,19,84,44,55,47,54,48,62,52,62,","70,82,64,56,59,78,58,52,49,49,73,79,55,59,77,53,59,53,57,73,57,54,73,86,34,71,82,56,38,42,59,55,56,53,42,79,70,73,33,82,26,80,51,46,48,64,54,67,62,52,","15,13,3,3,4,19,7,15,18,4,4,16,18,18,20,16,8,18,2,8,12,11,20,21,1,2,13,13,5,11,20,10,7,16,11,16,7,16,4,15,1,21,4,13,15,15,11,10,11,11,","3,-1,3,4,-2,-6,-2,10,6,4,10,1,-9,10,-7,4,-5,-2,7,2,3,5,5,-2,9,1,5,-2,9,2,9,10,7,6,-8,-7,9,4,-10,-3,-7,4,-7,9,-1,-10,-6,-5,-10,10,","17,24,20,16,17,19,15,8,5,12,24,21,8,10,18,8,15,7,17,22,12,11,16,22,6,24,24,11,6,5,9,12,14,8,5,21,21,18,4,23,2,19,13,6,6,14,11,18,15,10,","1","0","inlier"
"166","1","-2","80","30","125","12","10","32","3","12","33","27","35","33","38","10","48","48","33","39","49","44","40","39","23","37","38","35","47","45","37","46","36","43","34","They are equally costly","Feature A, Feature B, and the algorithm's prediction","132,121,116,112,143,119,98,163,88,90,96,129,125,110,96,119,100,90,103,139,120,150,134,73,108,91,134,155,102,121,88,108,94,145,82,142,113,129,95,109,129,114,119,129,125,127,127,123,106,127,","99,81,76,88,105,96,69,115,61,60,67,93,84,84,69,73,75,64,65,99,85,115,99,50,73,52,97,107,74,88,54,82,54,92,57,97,85,101,72,62,83,77,69,98,96,97,98,97,72,102,","36,38,35,25,34,29,36,44,34,27,38,36,35,27,30,38,34,31,32,38,42,44,38,27,32,29,44,42,29,25,31,35,31,43,28,36,28,30,27,37,38,32,40,35,29,40,37,30,37,35,","-3,2,5,-1,4,-6,-7,4,-7,3,-9,0,6,-1,-3,8,-9,-5,6,2,-7,-9,-3,-4,3,10,-7,6,-1,8,3,-9,9,10,-3,9,0,-2,-4,10,8,5,10,-4,0,-10,-8,-4,-3,-10,","21,11,10,21,25,23,6,25,3,6,4,18,14,18,9,7,10,6,6,20,11,25,20,1,10,1,16,22,12,21,1,13,1,14,4,20,18,25,12,2,12,12,4,21,23,18,20,23,7,23,","1","0","outlier"
"167","-10","15","-10","30","25","23","29","23","40","28","28","41","24","37","32","41","38","35","45","24","27","28","27","33","31","31","32","46","45","31","23","26","31","28","33","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","122,118,153,102,106,90,116,120,151,116,112,120,92,123,96,125,133,133,135,134,122,139,103,128,71,98,86,98,110,128,112,120,138,140,125,65,86,95,113,95,118,85,145,102,89,119,108,113,118,116,","93,93,109,73,70,56,72,70,106,75,76,95,58,89,69,94,99,94,99,96,92,98,81,99,54,62,65,67,78,81,72,84,104,101,82,50,56,71,77,74,94,62,108,77,62,72,84,78,93,86,","34,34,40,34,41,31,35,45,45,40,41,34,31,36,26,33,44,43,28,31,31,43,32,30,27,29,30,34,33,40,31,41,33,32,41,25,25,30,42,29,25,31,37,26,29,39,29,31,26,37,","-5,-9,4,-5,-5,3,9,5,0,1,-5,-9,3,-2,1,-2,-10,-4,8,7,-1,-2,-10,-1,-10,7,-9,-3,-1,7,9,-5,1,7,2,-10,5,-6,-6,-8,-1,-8,0,-1,-2,8,-5,4,-1,-7,","19,19,24,9,4,2,8,2,20,7,7,20,3,16,11,20,17,15,25,22,20,17,14,24,3,6,7,6,12,10,10,11,25,24,10,2,5,10,7,12,24,5,25,15,6,6,17,13,23,14,","1","0","outlier"
"168","3","6","3","5","10","8","70","15","7","14","80","10","19","16","5","6","5","10","7","10","12","17","15","5","15","18","16","14","12","17","8","12","5","15","10","They are equally costly","Feature A, Feature B, and the algorithm's prediction","97,64,89,123,117,61,90,37,50,140,76,51,58,89,95,54,118,63,80,105,120,98,92,104,95,56,54,64,107,132,127,158,133,116,69,36,38,120,60,37,115,49,109,134,111,117,106,68,146,84,","87,59,79,90,85,63,64,30,45,101,75,46,63,82,90,60,69,70,71,73,74,80,58,83,67,48,49,71,78,94,101,107,89,68,64,43,38,86,69,46,88,52,70,96,83,77,78,78,104,62,","18,12,8,31,32,8,35,3,16,38,18,15,10,21,21,7,42,1,6,32,43,27,31,26,32,7,14,8,39,31,32,42,40,45,11,16,7,25,6,1,31,1,31,43,26,32,25,9,33,31,","10,5,10,2,0,-2,-9,7,5,1,1,5,-5,7,5,-6,7,-7,9,0,3,-9,3,-5,-4,8,5,-7,-10,7,-6,9,4,3,5,-7,0,9,-9,-9,-4,-3,8,-5,2,8,3,-10,9,-9,","24,13,25,19,16,17,4,3,4,21,18,5,16,20,24,16,3,24,22,10,5,16,3,18,7,10,7,21,9,21,24,22,14,1,16,3,5,20,21,12,18,15,9,16,18,12,16,24,25,5,","1","0","mixed"
"169","33","66","10","7","44","11","39","20","60","40","30","40","50","35","30","60","40","75","40","20","60","40","40","60","40","50","40","6","55","40","20","25","30","50","50","They are equally costly","Feature A, Feature B, and the algorithm's prediction","140,110,144,115,133,98,112,107,131,116,127,140,132,125,102,136,121,99,118,93,111,123,88,84,146,136,131,82,118,131,104,91,146,133,105,121,122,120,121,123,119,102,96,103,121,130,151,116,118,137,","97,74,104,83,98,69,71,90,87,84,96,101,98,87,70,107,83,67,77,72,64,82,57,66,102,103,85,57,77,88,75,61,94,97,79,83,101,89,73,89,80,67,59,68,73,79,97,80,95,97,","40,35,33,26,31,34,32,25,38,27,39,32,39,30,29,38,42,32,34,29,41,37,26,27,39,38,42,32,44,39,36,28,45,32,30,38,30,26,40,32,45,26,32,35,38,42,44,39,28,42,","3,1,7,6,4,-5,9,-8,6,5,-8,7,-5,8,3,-9,-4,0,7,-8,6,4,5,-9,5,-5,4,-7,-3,4,-7,2,7,4,-4,0,-9,5,8,2,-6,9,5,0,10,9,10,-3,-5,-2,","18,9,25,18,23,7,9,22,14,18,18,24,19,18,10,24,10,7,11,11,1,12,5,9,21,22,11,2,6,14,9,6,14,22,14,12,25,21,6,18,7,10,3,6,7,8,16,10,23,17,","1","0","outlier"
"170","-2","5","-3","-1","1","7","2","10","4","6","7","-3","-4","-10","-6","0","2","8","-1","-3","-5","0","-5","5","5","-4","4","-2","-4","-3","7","3","-2","0","-3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","63,64,75,76,67,65,55,76,78,79,80,47,37,61,30,78,40,47,72,69,46,75,65,45,55,37,35,47,39,82,62,71,38,68,86,67,82,62,51,32,50,43,62,71,50,35,53,27,42,64,","54,60,67,74,70,59,46,75,74,83,88,47,31,54,38,72,33,57,70,69,49,78,66,36,54,36,41,41,40,76,57,64,29,75,91,59,85,68,45,34,50,45,63,62,40,33,58,31,52,74,","3,17,12,13,15,18,9,4,11,16,21,12,4,7,5,3,6,18,11,16,4,11,15,13,3,7,14,18,11,15,20,13,4,12,20,18,18,5,18,5,11,4,18,19,17,4,21,2,21,11,","9,4,8,2,-3,6,9,1,4,-4,-8,0,6,7,-8,6,7,-10,2,0,-3,-3,-1,9,1,1,-6,6,-1,6,5,7,9,-7,-5,8,-3,-6,6,-2,0,-2,-1,9,10,2,-5,-4,-10,-10,","15,11,17,20,17,10,8,25,21,23,23,7,3,13,6,24,3,9,19,16,12,23,15,1,15,4,3,1,4,20,8,15,2,21,25,10,23,21,3,4,9,10,12,11,1,4,8,4,5,21,","1","0","inlier"
"171","5","-4","7","5","20","13","7","35","15","22","18","30","48","32","63","45","35","48","30","48","42","42","27","31","33","64","52","38","43","32","33","62","35","39","52","They are equally costly","Feature A, Feature B, and the algorithm's prediction","109,71,113,137,133,114,82,165,77,107,118,134,148,101,128,126,132,91,131,128,135,112,144,122,155,103,131,86,109,116,157,143,138,140,93,110,152,97,146,115,120,90,104,86,119,144,82,124,84,128,","82,55,70,97,105,69,62,112,55,91,80,95,100,71,92,90,102,56,90,92,92,80,107,82,106,79,85,60,65,68,106,106,101,95,70,78,103,66,105,70,86,58,76,62,81,107,54,89,65,94,","33,26,39,36,36,36,29,45,30,26,43,40,45,36,33,37,37,27,33,39,41,39,36,31,41,28,42,33,38,41,41,41,30,44,29,29,40,33,34,41,41,29,27,25,44,42,29,26,26,25,","-6,-10,4,4,-8,9,-9,8,-8,-10,-5,-1,3,-6,3,-1,-7,8,8,-3,2,-7,1,9,8,-4,4,-7,6,7,10,-4,7,1,-6,3,9,-2,7,4,-7,3,1,-1,-6,-5,-1,9,-7,9,","14,4,5,20,24,6,6,23,2,22,8,17,17,7,19,16,22,4,18,16,15,10,25,15,22,15,11,3,3,3,22,22,25,15,10,14,21,6,25,4,12,4,14,8,8,22,2,21,9,24,","1","0","outlier"
"172","4","-5","10","6","7","15","18","25","30","15","35","13","38","41","22","25","40","22","35","23","26","27","32","28","40","21","31","28","33","15","34","26","27","24","27","They are equally costly","Feature A, Feature B, and the algorithm's prediction","113,147,145,117,109,137,128,105,110,117,106,129,104,95,143,147,116,94,143,99,97,106,125,101,103,133,136,95,120,87,127,104,137,93,162,94,123,145,125,126,87,107,92,133,130,93,115,129,122,152,","78,111,100,66,66,90,88,88,80,65,63,95,67,67,107,111,75,64,93,57,74,77,93,65,84,91,100,65,85,53,96,71,98,70,108,64,96,106,74,97,54,70,58,97,89,58,88,99,77,110,","29,42,45,43,37,41,35,25,27,42,34,40,30,36,38,42,38,37,40,32,27,38,30,36,29,36,43,34,32,26,33,42,35,29,45,39,37,35,41,32,29,45,33,40,36,25,25,30,38,41,","6,-6,0,8,6,6,5,-8,3,10,9,-6,7,-8,-2,-6,3,-7,10,10,-4,-9,2,0,-10,6,-7,-4,3,8,-2,-9,4,-6,9,-9,-10,4,10,-3,4,-8,1,-4,5,10,2,0,7,1,","14,24,17,1,4,14,16,21,16,1,4,17,8,5,24,24,8,3,16,2,13,9,21,4,17,17,18,5,16,3,21,4,21,10,21,2,19,25,6,22,2,2,2,18,16,6,21,24,9,24,","1","0","outlier"
"173","0","5","30","5","10","8","5","5","5","5","7","4","0","7","5","0","0","-5","0","-5","4","6","0","2","1","5","30","11","-5","6","32","33","38","17","15","They are equally costly","Feature A, Feature B, and the algorithm's prediction","114,137,78,115,57,51,96,144,146,58,89,42,64,113,129,54,57,60,142,62,59,158,38,78,39,60,94,41,48,72,97,120,98,21,114,130,124,127,51,114,137,79,101,118,119,93,32,60,115,93,","86,95,73,75,50,59,71,110,109,50,82,49,67,72,101,60,55,56,99,58,64,109,38,72,47,54,62,33,55,65,62,77,62,31,71,87,91,84,53,82,95,62,85,70,90,66,30,53,94,83,","35,40,14,38,15,4,32,41,40,21,11,2,4,35,30,15,14,1,38,5,11,42,3,3,6,21,29,10,8,8,31,34,29,4,34,38,28,43,14,31,44,27,26,39,25,29,5,14,31,12,","-7,2,5,2,7,-8,-7,-7,-3,8,7,-7,-3,6,-2,-6,2,4,5,4,-5,7,0,6,-8,6,3,8,-7,7,4,9,7,-10,9,5,5,0,-2,1,-2,-10,-10,9,4,-2,2,7,-10,10,","15,17,19,8,7,17,9,24,24,4,25,13,21,8,25,12,10,17,20,16,16,23,7,24,10,6,6,1,13,18,5,11,6,3,8,14,21,10,9,15,15,7,19,5,22,8,2,9,21,25,","1","0","mixed"
"174","0","5","3","-7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","68,72,43,54,42,61,75,35,64,62,63,54,67,46,57,69,52,45,67,60,30,75,61,26,44,56,35,40,79,55,84,50,44,67,58,47,54,82,65,26,46,45,81,48,51,64,88,75,39,57,","63,70,33,57,46,61,73,42,66,55,69,64,62,44,57,70,52,53,69,59,27,81,51,36,53,49,45,44,70,54,78,40,52,59,58,52,56,77,66,24,46,55,82,51,58,61,82,83,38,51,","20,3,4,20,21,14,16,11,11,20,6,9,7,17,4,7,9,8,6,12,4,14,14,9,10,8,12,11,9,15,15,9,9,2,3,11,9,8,11,1,21,16,21,6,21,4,15,20,13,10,","5,2,10,-3,-4,0,2,-7,-2,7,-6,-10,5,2,0,-1,0,-8,-2,1,3,-6,10,-10,-9,7,-10,-4,9,1,6,10,-8,8,0,-5,-2,5,-1,2,0,-10,-1,-3,-7,3,6,-8,1,6,","11,23,4,8,2,13,18,5,17,7,21,17,17,3,16,21,11,12,21,13,1,23,8,3,11,10,6,6,20,9,21,5,11,18,17,10,13,24,17,1,2,9,20,12,8,18,23,21,2,10,","1","0","inlier"
"175","70","3","-5","44","-2","1","6","-5","2","1","2","5","3","-2","-1","-2","4","1","-3","-4","2","1","-5","-2","-2","-5","-2","1","2","1","2","0","5","-3","1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","61,64,63,45,81,55,57,69,65,55,55,73,50,50,39,56,46,56,79,66,79,61,50,42,29,50,38,58,60,44,87,68,70,77,52,83,86,64,41,87,59,59,41,67,56,89,35,56,35,17,","67,54,62,42,72,48,49,74,68,60,52,63,57,50,46,54,50,64,74,61,72,57,54,42,24,56,44,65,57,37,81,61,76,75,61,77,78,73,47,86,58,69,50,73,55,88,44,46,45,27,","20,21,19,15,17,19,16,17,5,5,13,18,18,5,5,7,17,13,15,18,11,6,7,9,1,13,15,6,10,6,14,12,9,6,6,16,7,16,4,21,9,8,21,2,18,19,1,7,2,4,","-6,10,1,3,9,7,8,-5,-3,-5,3,10,-7,0,-7,2,-4,-8,5,5,7,4,-4,0,5,-6,-6,-7,3,7,6,7,-6,2,-9,6,8,-9,-6,1,1,-10,-9,-6,1,1,-9,10,-10,-10,","13,6,11,3,17,4,6,18,21,17,9,12,9,12,10,13,6,15,19,11,20,15,13,6,1,11,4,19,13,5,23,14,23,24,17,20,25,18,11,22,14,20,4,25,8,24,11,9,11,1,","1","0","inlier"
"176","-5","10","0","-5","10","10","-3","-4","2","-10","0","-2","10","-2","-9","-1","1","2","-3","4","4","3","-4","5","-2","-4","1","-2","0","-10","5","1","3","-4","10","They are equally costly","Feature A, Feature B, and the algorithm's prediction","83,54,87,83,90,143,53,98,50,151,112,22,43,72,100,159,98,133,37,125,52,96,100,59,99,50,111,81,132,40,55,69,71,90,64,109,136,80,109,85,39,113,60,33,121,63,34,110,35,53,","61,48,60,55,90,98,63,64,53,100,76,28,47,82,79,110,70,79,39,94,58,70,64,51,61,57,63,72,90,40,56,70,72,54,59,89,88,55,90,78,38,69,58,33,89,72,39,67,37,45,","30,11,35,28,21,45,14,37,6,43,45,3,8,13,26,39,37,44,4,31,9,29,27,12,38,20,40,5,39,11,21,9,13,27,6,26,45,26,27,9,13,44,9,2,40,5,14,34,12,16,","-8,6,-8,0,0,0,-10,-3,-3,8,-9,-6,-4,-10,-5,10,-9,10,-2,0,-6,-3,9,8,0,-7,8,9,3,0,-1,-1,-1,9,5,-6,3,-1,-8,7,1,0,2,0,-8,-9,-5,9,-2,8,","5,8,2,3,24,16,14,3,13,18,5,2,9,24,16,25,6,7,7,21,14,10,8,9,1,8,1,23,15,4,7,20,19,3,16,21,11,4,21,24,2,2,14,5,14,23,2,6,2,4,","1","0","mixed"
"177","-5","2","-6","12","45","-5","10","0","2","-3","6","0","10","-2","0","0","-4","12","10","0","16","0","12","4","0","0","0","18","-2","15","-4","18","20","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","63,93,76,132,56,45,156,45,43,37,69,78,49,51,65,94,41,36,102,39,56,52,158,97,58,123,83,116,60,33,58,64,92,15,150,58,114,138,75,70,102,156,115,76,116,71,125,76,63,121,","60,66,71,78,46,37,110,54,49,43,68,79,52,48,74,55,40,40,64,47,51,52,108,72,51,84,76,88,60,40,53,58,72,24,113,50,72,99,78,65,72,114,94,54,82,61,96,69,62,90,","13,37,14,45,17,12,45,15,16,8,19,10,21,5,19,30,1,11,33,16,10,3,41,31,4,39,5,25,19,1,8,13,29,1,42,1,33,40,15,18,27,45,31,29,25,18,29,10,5,41,","3,-10,5,9,10,8,1,-9,-6,-6,1,-1,-3,3,-9,9,1,-4,5,-8,5,0,9,-6,7,0,7,3,0,-7,5,6,-9,-9,-5,8,9,-1,-3,5,3,-3,-10,-7,9,10,0,7,1,-10,","13,4,18,6,4,2,22,9,6,7,14,24,5,11,17,2,9,4,5,5,10,14,23,10,13,12,25,21,10,9,12,12,11,1,25,14,9,19,21,13,12,24,21,2,18,11,23,19,18,14,","1","0","mixed"
"178","-5","-8","-10","3","-2","20","45","6","55","4","-4","38","-5","24","32","16","30","32","-5","53","-6","1","-2","38","28","42","5","-7","4","4","-5","21","-5","43","8","They are equally costly","Feature A, Feature B, and the algorithm's prediction","44,127,113,58,34,115,115,57,144,70,67,84,48,112,121,93,130,42,127,66,115,113,107,59,136,53,72,75,106,120,138,36,48,47,48,49,83,58,112,87,138,120,66,145,32,79,136,50,109,42,","49,85,78,67,44,66,74,51,103,74,58,89,43,81,83,72,99,43,77,59,79,70,68,65,104,62,70,66,78,85,105,39,41,52,52,49,60,54,68,84,95,86,56,103,34,64,100,44,77,45,","16,32,31,8,9,41,37,6,42,15,15,20,12,36,42,27,36,10,40,8,30,39,37,4,41,5,17,17,35,36,38,16,16,15,5,2,27,1,39,17,42,41,15,42,11,25,31,11,40,14,","-5,10,4,-9,-10,8,4,6,-1,-4,9,-5,5,-5,-4,-6,-5,-1,10,7,6,4,2,-6,-9,-9,2,9,-7,-1,-5,-3,7,-5,-4,0,-4,4,5,3,1,-7,10,0,-2,-10,5,6,-8,-3,","6,16,13,19,7,2,8,12,20,19,11,24,5,12,10,12,21,6,8,15,14,5,5,20,21,18,16,14,11,14,23,1,2,8,13,13,6,16,4,23,16,12,10,20,1,9,24,6,8,5,","1","0","mixed"
"179","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","37,58,75,102,74,102,57,58,106,60,33,69,126,114,66,35,105,87,86,118,81,62,103,48,54,142,67,70,61,44,55,116,149,22,167,116,115,96,59,77,114,55,75,136,29,29,56,48,47,41,","45,55,66,62,51,76,61,55,73,58,40,50,92,72,61,35,78,55,83,87,64,62,66,45,58,99,60,67,53,52,64,68,107,29,112,81,93,66,63,74,89,62,78,97,38,36,65,53,57,45,","2,12,19,35,28,25,2,16,28,13,15,25,29,35,12,4,37,32,16,38,27,19,39,6,19,36,15,12,16,9,13,41,44,6,45,42,26,39,10,5,34,19,17,32,1,9,20,20,4,14,","-8,3,9,5,-5,1,-4,3,5,2,-7,-6,5,7,5,0,-10,0,3,-7,-10,0,-2,3,-4,7,7,3,8,-8,-9,7,-2,-7,10,-7,-4,-9,-4,3,-9,-7,-3,7,-9,-7,-9,-5,-10,-4,","11,11,13,3,1,15,19,9,12,12,2,2,21,8,14,5,10,1,23,14,8,11,3,9,9,21,12,17,8,11,15,3,21,1,23,9,23,3,16,24,17,11,20,22,8,3,12,6,16,5,","1","0","mixed"
