"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"262","267","316","230","187","114","174","270","192","109","190","272","258","234","321","330","200","238","260","142","189","157","249","258","220","180","138","280","150","247","315","212","311","228","205","192","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","256,354,203,183,149,189,250,207,132,194,317,264,229,368,367,203,246,246,179,194,172,262,264,232,176,159,311,175,255,355,215,359,220,199,210,","265,320,213,191,119,182,252,203,110,195,274,256,231,323,332,204,238,244,146,185,149,259,260,223,182,137,274,140,254,320,213,310,226,207,186,","a","-7,-10,-9,-10,1,5,-1,2,-7,0,-2,9,-1,1,-9,0,9,4,4,9,-6,4,3,7,-8,-7,-8,6,0,-9,3,4,-4,-7,-4,","a","0","0","30,18,32,34,44,34,32,34,44,32,18,28,32,18,18,32,28,30,44,32,44,28,26,26,34,44,18,44,26,18,32,18,30,30,44,","5,6,4,3,2,2,5,1,1,2,1,6,6,3,4,3,4,6,5,1,2,3,5,1,2,4,1,1,1,6,4,5,4,2,6,","mixed_flag_inliers"
"263","341","205","315","200","145","312","161","158","321","291","181","170","204","331","250","294","150","342","132","250","365","241","217","173","138","222","242","231","184","185","335","335","211","223","388","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","401,192,355,189,175,332,182,173,336,322,196,166,221,358,265,333,157,361,157,250,393,236,211,172,162,224,240,231,200,194,349,361,210,220,402,","350,200,310,195,137,292,149,149,301,274,191,173,209,304,254,283,128,320,119,244,350,240,216,173,128,222,242,231,168,185,310,310,211,223,350,","a","7,-10,0,-5,9,-5,4,-5,-10,3,3,-9,10,9,10,5,0,-3,9,8,-1,-5,-4,-3,5,3,-3,-1,4,9,-6,6,0,-5,8,","a","0","0","18,34,18,32,44,18,44,44,18,18,34,34,34,18,26,18,44,18,44,30,18,34,30,34,44,32,26,34,44,32,18,18,28,26,18,","6,4,5,2,4,3,2,2,4,1,3,1,5,1,1,2,3,6,2,6,6,5,3,1,3,5,3,4,4,1,5,5,1,1,6,","mixed_flag_inliers"
"264","285","218","305","240","255","315","135","280","240","195","200","350","290","225","295","130","285","185","223","139","135","160","195","210","232","312","209","262","142","232","182","139","219","213","265","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","282,215,365,246,259,365,176,272,220,195,207,345,325,238,301,166,335,177,223,171,167,197,191,205,230,364,220,259,171,233,184,167,216,213,256,","281,220,310,238,260,310,140,281,229,195,204,301,283,243,290,128,283,182,223,137,140,158,195,209,232,310,209,262,140,232,182,137,219,213,265,","a","0,-4,10,9,-2,10,7,-10,-8,1,4,-1,-3,-4,10,9,7,-7,-2,5,-2,10,-3,-6,-4,9,9,-1,2,-1,0,1,-4,1,-7,","a","0","0","26,28,18,28,26,18,44,26,28,32,32,18,18,32,26,44,18,34,26,44,44,44,32,34,26,18,34,32,44,26,34,44,34,32,30,","4,2,5,4,5,5,1,4,3,2,3,4,2,4,5,3,2,2,1,4,1,3,2,5,2,5,5,6,1,2,2,4,6,4,5,","mixed_flag_inliers"
"265","236","220","118","290","148","130","292","238","140","262","242","275","225","260","292","250","240","305","290","255","266","300","165","115","315","340","312","285","205","200","235","220","300","190","160","Making a prediction that is 5 units too low","Day of the week and number of salespeople","Day of the week, price, and number of salespeople","225,234,138,334,182,151,289,223,169,259,247,270,214,252,285,239,242,356,336,244,267,348,170,141,347,363,345,269,216,216,227,231,351,198,174,","234,223,119,292,146,128,287,234,137,256,238,269,220,252,290,247,244,310,292,247,262,313,173,110,301,320,310,274,212,211,226,223,310,191,149,","a","-8,9,-10,-3,7,-6,4,-10,3,4,10,0,-5,1,-6,-7,0,1,-1,-2,7,-10,-5,2,1,-1,-10,-3,2,6,3,6,-4,5,-4,","a","0","0","32,26,44,18,44,44,28,32,44,28,28,26,28,32,26,28,30,18,18,28,32,18,34,44,18,18,18,30,34,28,30,26,18,34,44,","3,1,2,3,5,3,6,3,4,6,4,6,2,5,5,5,6,5,3,5,6,2,1,1,4,6,5,6,2,1,4,1,5,3,2,","mixed"
"266","155","279","188","243","166","208","196","263","211","315","199","222","298","269","249","234","208","337","219","138","263","364","288","291","202","328","108","259","254","336","342","121","215","354","258","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","206,323,189,225,158,186,205,261,201,343,188,219,324,268,251,235,199,355,203,184,239,394,311,325,186,346,148,246,256,347,364,168,212,318,261,","168,283,182,229,137,191,177,252,204,301,195,219,283,263,243,229,200,320,211,146,250,341,274,274,195,292,119,247,250,301,310,137,211,274,256,","a","10,-5,5,-3,-8,-7,0,10,-2,-3,-6,-1,-4,4,9,7,-3,-9,-7,9,-10,9,-8,6,-8,9,0,1,7,1,9,2,2,-1,7,","a","0","0","44,18,34,28,44,34,44,32,32,18,32,34,18,26,32,28,34,18,28,44,28,18,18,18,32,18,44,30,28,18,18,44,28,18,30,","4,2,2,3,4,3,5,5,3,4,2,6,2,2,4,3,4,6,1,5,2,5,1,1,2,3,2,3,2,4,5,4,1,1,4,","mixed_flag_outliers"
"267","262","290","248","200","220","220","200","253","230","200","300","240","275","300","185","121","217","155","300","309","291","150","207","234","198","299","123","267","311","192","260","143","191","320","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","275,316,230,174,202,237,348,248,331,185,336,245,322,362,218,147,222,256,348,362,286,184,201,227,208,357,147,263,348,190,265,180,338,369,223,","269,274,232,182,213,229,313,250,283,191,301,247,283,313,186,119,219,256,301,310,290,149,209,231,209,310,128,262,304,191,260,146,292,320,231,","a","8,-3,-4,-10,-10,9,-10,-1,3,-8,-10,-1,-6,4,4,-1,2,1,2,7,-5,6,-10,-3,-3,2,-10,3,-1,-3,4,5,1,5,-9,","a","0","0","28,18,26,34,32,28,18,28,18,34,18,28,18,18,44,44,34,28,18,18,26,44,34,32,34,18,44,32,18,34,26,44,18,18,34,","4,1,2,2,4,3,2,2,2,3,4,5,2,2,6,2,6,6,4,5,5,2,5,6,5,5,3,6,1,3,5,5,3,6,4,","mixed_flag_outliers"
"268","182","112","240","360","90","270","250","285","198","222","300","310","130","262","400","300","193","230","150","350","115","205","196","220","238","225","360","155","245","145","228","350","200","150","252","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","205,139,242,358,140,318,354,282,211,212,335,325,183,253,400,322,201,217,162,337,178,205,212,212,251,229,357,179,249,154,235,343,194,157,252,","186,110,238,320,119,283,304,281,200,220,283,283,146,265,350,274,195,226,137,301,140,203,200,216,242,222,310,149,243,128,229,301,198,137,249,","a","-9,0,5,-6,-8,-10,5,0,9,-7,7,-3,8,-10,6,3,7,-7,-4,-9,9,0,10,-3,8,8,2,1,7,-3,7,-3,-3,-9,2,","a","0","0","44,44,28,18,44,18,18,26,34,28,18,18,44,30,18,18,32,30,44,18,44,34,34,30,26,32,18,44,32,44,28,18,30,44,34,","6,1,4,6,2,2,1,4,4,2,2,2,5,5,6,1,2,4,4,4,1,1,4,3,3,5,5,2,4,3,3,4,1,4,6,","mixed_flag_inliers"
"269","130","205","208","245","145","145","328","275","135","240","250","340","210","250","264","110","340","225","125","215","229","205","200","335","315","310","200","162","340","330","135","315","245","255","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","172,199,200,249,162,149,396,255,148,212,257,362,194,249,254,149,362,225,155,218,214,215,192,361,334,338,204,203,370,337,175,338,240,247,231,","140,207,207,247,137,119,350,262,119,220,251,320,185,256,262,119,320,220,128,211,222,222,185,310,292,283,204,177,323,301,146,292,232,247,234,","a","3,-7,-6,3,-4,1,2,-5,0,-7,5,-2,9,-5,-6,1,-2,6,-2,8,-9,-8,7,6,-3,10,1,-2,3,-9,0,1,6,1,-2,","a","0","0","44,30,30,28,44,44,18,32,44,28,26,18,32,30,32,44,18,28,44,28,34,34,32,18,18,18,32,44,18,18,44,18,26,28,32,","1,2,2,5,4,2,6,6,2,2,4,6,1,4,6,2,6,2,3,1,3,3,1,5,3,2,3,5,3,4,5,3,2,5,3,","mixed_flag_both"
"270","250","253","260","256","195","254","295","320","140","300","240","130","245","215","260","190","197","265","230","300","375","274","120","147","243","201","274","250","237","256","290","214","290","264","246","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","260,229,346,248,199,262,277,342,174,322,239,148,218,206,258,191,213,257,233,371,384,279,162,167,228,211,277,240,239,252,315,221,328,269,238,","262,232,310,251,200,251,287,304,155,283,235,110,213,203,265,185,209,256,223,320,350,278,128,137,238,200,269,243,240,244,274,209,283,269,238,","a","0,-5,-9,-4,-3,10,-8,-7,-10,-6,6,9,6,1,-5,6,2,2,8,7,-10,3,5,1,-9,9,7,-2,-2,10,-4,10,0,-1,2,","a","0","0","32,26,18,26,34,26,28,18,44,18,30,44,32,34,30,32,34,28,26,18,18,28,44,44,28,34,26,32,34,30,18,34,18,26,30,","6,2,5,4,4,4,6,1,6,2,5,1,4,1,5,1,5,6,1,6,6,5,3,4,4,4,6,4,5,6,1,5,2,6,2,","mixed_flag_both"
"271","244","350","320","300","195","150","280","300","200","170","145","150","175","200","350","325","330","300","150","200","350","375","300","240","189","124","235","321","190","137","244","246","350","364","267","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","249,355,356,310,188,168,255,266,181,189,169,140,189,223,359,343,372,241,175,152,339,379,258,223,205,161,212,280,217,145,215,225,343,367,251,","243,320,301,274,185,146,259,278,182,155,137,119,155,186,304,292,320,238,155,128,304,332,256,220,200,137,204,287,186,119,209,229,301,320,250,","a","7,-9,10,-9,3,-7,-3,-10,-3,5,3,-8,5,9,10,6,8,4,-9,-5,-10,3,3,4,3,-5,9,-5,3,-3,4,-3,-3,3,2,","a","0","0","32,18,18,18,32,44,28,28,34,44,44,44,44,44,18,18,18,28,44,44,18,18,28,28,34,44,32,28,44,44,34,28,18,18,28,","4,6,4,1,1,5,3,5,2,6,4,2,6,6,1,3,6,4,6,3,1,4,6,2,4,4,3,6,6,2,5,3,4,6,2,","mixed_flag_outliers"
"272","255","201","248","265","185","330","239","100","100","175","270","218","231","165","250","205","315","207","335","232","258","230","273","232","150","330","340","180","334","335","335","335","150","150","258","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","256,200,257,334,181,335,235,160,172,176,262,210,224,217,254,216,327,216,348,234,259,218,279,238,165,351,352,196,364,323,333,342,140,158,267,","265,211,256,283,146,292,243,140,137,185,260,213,229,186,256,213,292,209,310,229,265,225,269,238,137,301,301,168,313,274,283,292,110,128,262,","a","-7,-10,2,6,6,-2,-7,-9,6,-9,1,-2,-4,3,0,4,-10,5,-7,6,-4,-6,9,1,-1,5,6,0,6,4,5,5,1,1,7,","a","0","0","30,28,28,18,44,18,32,44,44,32,26,32,28,44,30,32,18,34,18,28,30,32,26,28,44,18,18,44,18,18,18,18,44,44,32,","5,1,6,2,5,3,4,1,4,1,5,4,3,6,4,4,3,5,5,3,5,2,6,4,4,4,4,4,2,1,2,3,1,3,6,","mixed_flag_both"
"273","295","156","250","288","270","270","270","165","165","235","247","205","301","250","350","240","301","250","189","200","250","259","310","269","140","200","240","341","247","190","180","250","240","220","341","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","310,181,325,219,274,319,205,178,160,240,249,210,353,206,388,239,353,226,162,176,245,216,345,250,130,202,165,389,252,181,328,242,220,213,391,","299,155,283,219,269,274,177,140,137,235,247,207,301,168,350,238,301,231,137,182,243,186,310,256,110,195,128,341,247,182,274,251,231,220,341,","a","10,-3,-3,-1,4,0,0,9,-6,7,3,4,7,10,-6,2,7,-4,-4,-8,3,2,-10,-5,-9,8,8,4,7,-3,9,-10,-10,-6,6,","a","0","0","26,44,18,34,26,18,44,44,44,30,28,30,18,44,18,28,18,32,44,34,32,44,18,28,44,32,44,18,30,34,18,26,32,28,18,","6,6,2,6,6,1,5,1,4,5,5,2,4,4,6,4,4,6,4,2,4,6,5,6,1,2,3,5,3,2,1,4,6,2,5,","mixed"
"274","236","266","115","244","140","190","236","280","226","140","300","150","232","400","165","167","266","370","215","220","410","276","320","206","150","196","235","425","226","360","351","226","220","227","416","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","227,265,180,234,177,183,233,280,229,160,328,161,240,387,172,176,278,364,225,205,398,276,334,196,151,200,223,403,226,363,348,224,217,232,403,","238,269,155,242,155,155,234,278,229,128,274,128,231,341,140,137,269,320,219,213,350,272,292,200,119,198,231,350,225,320,301,223,211,223,350,","a","-9,-5,-4,-9,-7,-1,0,4,1,3,9,4,10,2,3,10,8,0,5,-7,4,3,-3,-6,3,3,-7,9,2,-1,2,-1,7,7,9,","a","0","0","30,26,44,26,44,44,32,28,28,44,18,44,32,18,44,44,26,18,34,32,18,26,18,34,44,30,32,18,32,18,18,26,28,26,18,","2,6,6,3,6,6,3,5,3,3,1,3,6,5,1,4,6,6,6,4,6,3,3,4,2,1,6,6,2,6,4,1,1,1,6,","mixed_flag_outliers"
"275","302","252","244","155","150","298","265","225","200","225","136","235","210","295","355","310","235","300","305","235","200","200","300","240","270","200","250","315","252","237","240","226","131","220","155","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","296,249,249,187,178,355,259,222,177,235,147,232,211,349,403,336,219,316,327,167,211,184,328,229,312,176,238,359,257,230,237,215,149,216,175,","299,251,247,155,146,301,259,225,146,223,128,231,207,304,350,301,226,274,292,146,177,158,274,232,274,146,247,323,250,231,238,220,128,219,149,","a","-4,-3,3,3,3,9,1,-2,2,10,-10,2,5,0,9,-10,-5,-3,-10,-8,6,-3,9,-5,-7,1,-8,-8,8,0,0,-4,-8,-4,-3,","a","0","0","26,26,28,44,44,18,28,32,44,26,44,32,30,18,18,18,30,18,18,44,44,44,18,26,18,44,28,18,28,32,28,28,44,34,44,","6,4,5,6,5,4,3,2,5,1,3,6,2,1,6,4,4,1,3,5,5,3,1,2,1,5,5,3,2,6,4,2,3,6,2,","mixed_flag_inliers"
"276","334","265","271","241","193","224","235","154","320","196","223","254","237","285","240","210","270","310","211","231","200","234","214","150","270","170","300","330","260","246","235","330","271","220","330","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","388,268,266,229,201,212,236,186,352,191,214,258,240,343,241,212,341,347,216,234,217,241,213,174,331,181,318,354,271,241,237,364,260,216,354,","341,269,269,238,191,222,238,158,310,198,226,260,235,304,243,207,292,292,209,226,186,240,216,137,283,146,283,313,265,242,231,310,269,219,313,","a","3,-2,-4,-8,8,-9,0,-1,-3,-6,-10,-3,7,-6,-1,6,4,10,5,10,3,0,-2,8,3,6,-10,-4,8,-2,7,9,-10,-4,-4,","a","0","0","18,26,26,28,34,32,30,44,18,30,30,26,30,18,32,30,18,18,34,30,44,34,30,44,18,44,18,18,30,26,32,18,26,34,18,","5,6,6,4,3,5,2,3,5,1,4,5,5,1,4,2,3,3,5,4,6,5,3,4,2,5,2,2,5,3,6,5,6,6,2,","mixed_flag_both"
"277","260","197","321","276","220","275","370","190","230","130","230","244","236","280","330","126","290","100","260","233","200","190","323","210","290","110","280","160","250","250","121","240","120","220","174","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","264,197,360,312,225,329,401,204,247,171,224,260,227,258,377,173,331,141,239,210,205,221,361,229,333,150,330,178,242,252,152,253,137,193,186,","265,198,320,274,226,274,350,186,251,137,235,251,229,269,323,137,292,119,235,213,177,186,320,220,292,119,283,149,243,242,128,247,110,204,158,","a","1,0,-4,-7,1,10,7,-10,-5,5,-9,8,-1,-9,10,7,-6,-7,6,-2,0,7,-3,10,-4,2,2,0,0,9,-5,7,-2,-10,-1,","a","0","0","30,30,18,18,30,18,18,44,26,44,30,26,28,28,18,44,18,44,30,32,44,44,18,28,18,44,18,44,32,26,44,28,44,32,44,","5,1,6,1,4,1,6,6,4,4,5,4,3,4,3,4,3,2,5,4,5,6,6,2,3,2,2,2,4,3,3,5,1,3,3,","mixed"
"278","222","305","132","330","213","150","228","290","220","250","332","170","200","320","222","198","330","219","290","330","150","256","300","226","160","135","222","269","375","164","235","375","198","150","240","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","215,362,157,372,215,154,218,283,172,332,329,169,199,354,222,207,349,212,325,338,174,255,336,226,165,158,214,264,395,166,237,363,198,161,236,","222,310,128,320,213,128,228,290,146,283,283,146,200,304,222,198,301,219,274,301,149,256,283,226,146,119,222,269,341,146,235,320,198,128,240,","a","-8,7,0,8,3,-3,-9,-8,-3,4,1,-6,-3,5,-1,10,3,-8,6,-8,-4,1,8,2,-10,10,-7,-3,10,-9,4,-1,1,4,-5,","a","0","0","34,18,44,18,32,44,30,26,44,18,18,44,34,18,34,30,18,34,18,18,44,30,18,30,44,44,32,28,18,44,30,18,30,44,34,","3,5,3,6,4,3,1,5,5,2,2,5,4,1,3,1,4,6,1,4,2,4,2,4,5,2,5,4,5,5,5,6,1,3,5,","mixed_flag_inliers"
"279","300","190","220","315","270","160","260","240","325","280","270","120","175","350","265","225","290","185","205","280","270","330","140","255","270","105","310","265","330","180","262","167","180","320","230","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","346,191,211,356,311,178,256,237,364,345,324,184,188,383,263,229,347,198,187,329,243,371,187,241,322,151,355,264,359,200,251,176,199,345,228,","304,195,216,320,274,155,254,234,320,292,274,146,191,332,274,238,310,195,195,274,249,323,155,244,283,119,301,256,313,195,256,173,198,310,222,","a","-3,-3,-4,-8,-8,-6,1,4,0,8,5,9,-5,7,-9,-8,-8,4,-7,10,-7,4,3,-1,-6,3,9,10,1,6,-4,1,2,-10,5,","a","0","0","18,32,30,18,18,44,26,32,18,18,18,44,34,18,30,28,18,32,32,18,34,18,44,30,18,44,18,30,18,32,28,34,30,18,34,","1,2,3,6,1,6,1,3,6,3,1,5,3,4,6,4,5,2,2,1,6,3,6,6,2,2,4,4,2,2,6,1,1,5,3,","mixed"
"280","185","247","150","129","135","163","138","279","281","233","311","117","292","272","340","329","201","284","144","219","165","203","283","232","228","319","225","167","367","158","261","307","204","351","274","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","216,258,177,156,157,185,166,272,310,234,349,146,321,242,363,363,188,273,166,204,194,211,269,224,224,358,199,170,403,165,220,330,192,359,261,","186,251,155,128,137,155,140,265,274,226,301,110,274,243,323,310,185,269,137,204,158,186,260,216,220,310,200,149,350,146,231,292,195,320,256,","a","2,6,-7,-1,-9,1,-3,9,-9,10,3,7,2,0,-4,8,3,3,0,1,7,-3,8,9,5,3,-3,-8,9,-10,-10,-7,-2,-5,7,","a","0","0","44,26,44,44,44,44,44,30,18,30,18,44,18,32,18,18,32,26,44,32,44,44,26,30,28,18,34,44,18,44,32,18,32,18,30,","6,4,6,3,4,6,1,5,1,4,4,1,1,4,3,5,1,6,4,3,3,6,5,3,2,5,4,2,6,5,6,3,2,6,4,","mixed"
"281","148","275","180","220","226","170","265","180","162","231","223","150","320","250","260","258","250","280","165","180","195","200","140","300","204","315","120","259","170","320","140","256","320","315","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","188,261,194,207,230,185,265,199,190,223,231,174,354,252,253,270,232,263,183,179,202,197,159,346,202,344,132,261,193,355,157,245,323,318,217,","149,269,182,216,226,173,263,168,155,231,223,137,310,247,256,260,244,269,146,185,177,177,128,292,204,292,110,259,158,301,128,256,283,283,228,","a","10,-9,10,-8,6,10,1,3,6,-7,6,8,-1,7,-1,9,-10,-7,8,-6,-3,-8,2,9,-1,7,-7,3,6,9,0,-10,-5,-10,-10,","a","0","0","44,26,34,30,30,34,26,44,44,32,26,44,18,30,30,26,30,26,44,32,44,44,44,18,32,18,44,28,44,18,44,28,18,18,30,","2,6,2,3,4,1,2,4,6,6,1,4,5,3,4,5,6,6,5,1,5,5,3,3,3,3,1,3,3,4,3,6,2,2,1,","mixed_flag_outliers"
"282","264","226","156","298","155","162","218","375","322","195","325","185","267","198","199","314","145","217","254","169","226","172","234","258","268","256","268","238","292","336","244","251","244","309","272","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","259,227,158,347,167,159,228,403,241,214,261,187,326,204,196,351,168,207,249,185,219,200,232,252,246,241,264,235,284,364,247,238,240,348,269,","259,232,137,292,173,137,225,350,247,207,269,198,274,186,203,301,137,209,247,173,222,168,226,247,256,242,256,234,287,320,238,244,231,301,262,","a","1,-7,-8,10,-8,-7,4,9,-5,8,-9,-10,7,-10,-9,5,2,-4,3,10,-4,4,8,6,-9,-2,9,2,-1,0,10,-4,10,2,9,","a","0","0","28,26,44,18,34,44,32,18,28,30,26,30,18,44,34,18,44,34,28,34,34,44,30,28,28,26,28,32,28,18,28,30,32,18,32,","3,2,4,3,1,4,2,6,5,2,6,1,1,6,1,4,4,5,5,1,3,4,4,5,6,3,6,3,6,6,4,6,6,4,6,","mixed"
"283","250","140","149","290","320","150","175","175","160","333","342","344","260","160","300","140","150","260","240","175","250","260","333","250","145","175","225","150","222","230","205","205","320","205","210","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","235,149,147,318,341,174,188,189,157,341,344,355,245,213,350,188,178,222,210,227,269,265,355,263,165,222,227,189,214,213,214,237,343,211,236,","231,128,128,283,301,155,158,168,137,292,292,301,256,177,304,155,146,226,220,226,265,269,301,269,137,219,229,168,222,220,219,229,292,216,228,","a","3,-8,-10,-10,-5,-10,1,-7,-9,4,7,9,-10,8,1,4,3,-2,-9,3,6,-2,9,-7,-1,2,-1,-7,-9,-6,-6,9,6,-4,9,","a","0","0","34,44,44,18,18,44,44,44,44,18,18,18,28,44,18,44,44,30,28,30,30,28,18,26,44,34,28,44,34,28,34,28,18,30,30,","4,3,3,2,4,6,3,4,4,3,3,4,6,5,1,6,5,4,2,4,5,4,4,6,4,6,3,4,3,2,6,3,3,3,1,","mixed"
"284","170","225","215","140","140","191","310","150","300","209","213","220","300","170","185","222","247","269","232","120","200","222","216","325","251","120","209","360","216","198","200","140","180","182","262","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","195,215,220,178,174,201,298,173,332,212,217,223,320,206,214,226,245,265,233,138,212,231,221,337,253,140,202,395,220,193,195,157,188,193,267,","168,222,223,155,137,191,299,140,292,209,213,220,274,186,177,222,247,269,232,110,177,222,216,301,251,110,209,341,216,198,200,128,155,182,262,","a","-1,-6,-5,-6,8,8,-2,4,-5,1,5,4,1,-8,9,5,-1,-5,-1,-1,7,8,6,-9,1,1,-9,10,5,-4,-7,0,4,9,7,","a","0","0","44,32,26,44,44,34,26,44,18,34,32,28,18,44,44,32,28,26,26,44,44,34,30,18,26,44,34,18,32,30,34,44,44,34,32,","4,5,1,6,4,3,6,1,3,5,4,2,1,6,5,5,5,6,2,1,5,3,3,4,4,1,5,5,1,1,4,3,6,2,6,","mixed_flag_inliers"
"285","182","183","312","215","225","298","254","327","226","218","315","116","120","262","264","198","192","272","188","130","250","292","220","289","299","270","200","329","257","269","304","218","246","316","270","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","211,180,366,204,236,348,261,362,215,228,347,129,140,254,267,208,194,312,180,156,255,277,215,347,331,271,188,378,264,313,348,228,238,344,267,","186,185,320,209,242,301,259,323,220,226,301,110,110,263,269,209,191,274,182,128,247,281,216,292,292,269,195,332,256,274,301,222,242,301,265,","a","-3,-5,2,-7,-7,2,3,-5,-4,4,1,-10,1,-10,0,-3,1,-7,-4,-1,10,-5,0,10,-6,1,-6,2,10,-6,2,7,-5,-2,4,","a","0","0","44,32,18,34,26,18,28,18,28,30,18,44,44,26,28,34,34,18,34,44,30,26,30,18,18,26,32,18,30,18,18,32,26,18,30,","6,1,6,5,3,4,3,3,2,4,4,1,1,2,4,5,3,1,2,3,3,4,3,3,3,6,2,4,4,1,4,5,3,4,5,","mixed"
"286","432","170","208","120","208","256","104","204","240","324","135","288","288","220","256","304","204","256","114","203","202","204","201","132","203","185","114","236","318","316","132","132","120","112","302","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","370,204,278,200,245,191,194,173,248,362,136,337,319,195,242,355,195,255,141,211,195,209,203,150,202,190,130,240,363,363,155,168,142,132,303,","323,209,269,207,242,195,168,140,244,320,110,283,283,177,243,310,191,260,110,209,177,186,200,128,207,182,110,249,323,320,128,137,119,110,299,","a","3,-7,8,-6,2,-3,-2,4,6,-2,-3,9,-9,-10,0,0,2,-6,2,0,-10,-5,1,-7,-4,6,-9,-10,-4,-1,-2,2,-6,-7,3,","a","0","0","18,34,26,30,26,32,44,44,30,18,44,18,18,44,32,18,34,26,44,34,44,44,34,44,30,34,44,34,18,18,44,44,44,44,26,","3,5,6,2,3,2,4,1,6,6,1,2,2,5,4,5,3,5,1,5,5,6,4,3,2,2,1,6,3,6,3,4,2,1,6,","mixed_flag_inliers"
"287","132","285","190","320","155","228","245","315","290","140","228","145","215","380","348","245","240","230","190","190","190","154","330","280","188","280","135","180","354","129","145","325","325","240","254","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","167,338,177,358,172,225,243,254,328,156,218,162,207,393,383,236,253,201,187,183,202,181,356,316,184,323,163,195,367,134,173,355,349,196,223,","140,283,185,310,146,219,238,262,274,137,216,137,207,350,332,238,247,209,182,182,177,149,320,274,191,274,128,168,332,110,137,301,310,207,234,","a","-2,10,-8,3,-3,5,7,-6,9,-10,3,-4,1,-1,7,-1,7,-10,3,-1,-3,3,-8,-3,-9,4,6,-1,-9,-5,7,9,-6,-10,-10,","a","0","0","44,18,32,18,44,34,30,32,18,44,30,44,30,18,18,28,28,34,34,34,44,44,18,18,34,18,44,44,18,44,44,18,18,30,32,","1,2,1,5,5,6,2,6,1,4,3,4,2,6,4,4,5,5,2,2,5,2,6,1,3,1,3,4,4,1,4,4,5,2,3,","mixed"
"288","241","207","280","110","146","235","287","150","292","301","110","185","119","228","323","290","222","260","155","140","190","287","220","191","229","269","320","290","350","185","220","204","330","173","252","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","233,208,332,129,170,240,278,185,344,336,130,188,155,231,376,316,228,264,189,167,198,292,219,187,227,266,336,300,348,184,215,199,316,178,246,","241,207,292,110,146,235,287,158,292,301,110,185,119,228,323,274,222,260,155,128,168,287,220,191,229,269,283,290,304,185,220,204,274,173,252,","a","-7,2,-5,-10,-5,7,-7,-2,7,-10,-9,3,7,4,9,-3,7,3,5,10,2,7,0,-6,-1,-4,8,9,-1,-1,-4,-4,-3,3,-5,","a","0","0","28,30,18,44,44,30,28,44,18,18,44,32,44,30,18,18,32,26,44,44,44,28,28,34,28,26,18,26,18,32,28,32,18,34,32,","1,2,3,1,5,5,6,3,3,4,1,1,2,1,3,1,5,5,6,3,4,6,2,3,3,6,2,5,1,1,2,3,1,1,5,","mixed_flag_both"
