"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X16_practice_prediction","X17_practice_prediction","X18_practice_prediction","X19_practice_prediction","X20_practice_prediction","X21_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","X22_Q220","X23_Q220","X24_Q220","X25_Q220","X26_Q220","X27_Q220","X28_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_noise_vals","task_price_vals","task_salespeople_vals","task_dist_vals","condition"
"403","215","175","142","175","266","240","180","218","150","268","162","116","158","278","288","185","180","180","205","200","280","285","190","185","255","210","210","280","255","155","215","205","250","180","290","320","198","165","210","140","120","230","180","240","215","150","210","165","265","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","251,175,168,188,267,274,183,232,173,292,173,148,176,277,307,200,204,258,229,234,293,271,164,214,213,259,187,299,351,199,177,221,178,145,244,195,253,214,163,234,173,278,","222,179,146,179,264,249,177,213,153,271,166,119,160,275,286,195,184,251,206,206,284,252,157,213,208,246,179,288,319,193,162,213,153,119,226,190,237,213,153,206,170,271,","3,-9,-7,4,-3,10,-5,-7,4,-6,-3,0,10,-5,7,6,10,6,3,8,2,5,-3,2,7,7,3,-4,5,-4,-1,9,9,-3,-3,-1,10,2,-6,8,-2,5,","38,36,44,36,24,22,38,38,40,20,38,44,36,24,28,32,38,26,36,36,24,32,38,32,30,24,36,22,20,38,40,32,40,44,36,36,24,32,40,36,36,26,","6,3,5,3,4,1,1,5,3,2,3,2,1,2,6,2,5,4,6,6,3,5,2,4,2,2,3,2,4,6,4,4,3,2,5,1,1,4,3,6,2,3,","16.861083032473964,4.678277903895838,25.70515870494526,4.678277903895838,5.401777564709967,10.477317758471095,12.17123850581828,13.977712722658142,12.418139752507319,13.421389605303244,8.058412665910417,24.721028050063012,6.856432215331704,6.405435017229722,8.773936718628178,1.4385469852013266,9.75009599043484,2.89387579272607,8.70630170355961,8.70630170355961,6.444081325850307,6.155200201090079,8.67162205701172,1.247724424268313,0.9867066104291735,5.508739433606648,4.678277903895838,9.64403703135401,14.9541550355623,12.054988706060564,12.767148477143815,1.247724424268313,12.418139752507319,24.721028050063012,10.390616224219798,8.542211661361772,7.021271421418502,1.247724424268313,12.418139752507319,8.70630170355961,5.2810047084926,4.1745890498038,","mixed"
"404","228","135","165","222","172","199","340","195","230","315","270","154","240","310","252","314","206","288","78","143","348","253","312","203","299","178","245","339","218","218","248","249","238","179","335","335","203","211","330","162","200","200","235","272","143","135","166","160","349","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","242,166,194,224,167,191,342,210,201,335,262,163,241,317,275,315,203,287,168,247,352,212,201,248,252,245,168,341,342,197,213,304,163,206,206,231,268,156,139,158,168,347,","230,128,155,219,150,195,319,175,193,308,264,131,237,291,248,280,195,262,144,237,315,211,211,242,242,242,170,310,310,195,204,295,157,171,195,201,264,119,119,141,141,324,","10,9,10,4,-4,-3,-4,-10,-2,1,-8,10,-2,-2,10,8,9,-2,8,4,7,-2,-9,5,9,2,-7,4,5,3,10,-5,-4,4,0,-1,-2,8,-9,-4,6,-7,","34,44,44,34,42,32,20,44,38,20,24,42,24,20,34,20,32,20,40,24,22,34,28,26,26,26,36,20,20,32,32,22,38,40,38,40,24,44,44,42,42,22,","4,3,6,6,4,2,4,5,6,6,4,2,1,1,6,3,2,1,2,1,5,2,1,3,3,3,2,3,3,2,3,6,2,5,3,5,4,2,2,3,3,6,","5.851477269781215,24.076370899448087,27.978603661057356,6.33720702564098,18.095985301818498,1.4385469852013266,14.9541550355623,30.61655616546711,12.054988706060564,17.182129368515586,5.401777564709967,18.391633727796922,7.021271421418502,14.775320590673294,10.687447533188683,12.902523492742812,1.4385469852013266,14.912956420106013,13.041831730113161,7.021271421418502,12.709525823456417,4.906309815343118,3.047955721060281,2.471488962557781,2.471488962557781,2.471488962557781,5.2810047084926,13.921842851690286,13.921842851690286,1.4385469852013266,0.8567853536136485,12.69407777435796,8.67162205701172,14.088857904022657,11.129074209753524,18.54440154567881,5.401777564709967,24.721028050063012,24.721028050063012,17.75745916368654,17.75745916368654,15.676756825308573,","mixed_flag_middle"
"405","224","256","148","197","234","188","280","280","152","176","272","210","105","258","310","280","263","170","208","285","158","304","278","262","169","205","292","165","188","140","289","152","270","187","272","308","116","296","196","157","250","231","170","140","204","199","168","290","223","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","216,269,157,196,253,192,297,297,183,175,299,227,137,262,316,296,266,179,194,317,183,188,163,298,162,286,177,299,341,154,325,191,161,286,236,190,171,212,199,176,322,227,","221,260,141,195,231,186,284,277,146,173,280,206,110,255,306,277,260,166,204,280,161,190,137,286,150,268,186,279,310,119,299,191,160,262,230,166,137,211,197,170,286,221,","-7,8,-5,2,8,7,6,6,8,0,-8,1,-2,8,-5,5,5,3,-9,10,0,-8,-3,-2,-9,4,-8,5,4,6,0,-2,-5,-3,4,-6,5,2,-3,1,7,4,","34,26,42,32,32,32,24,28,44,34,20,36,44,30,22,22,26,38,32,20,42,36,44,22,42,22,32,22,20,44,20,34,36,20,34,44,44,28,36,36,22,34,","3,5,3,2,6,1,3,5,5,1,3,6,1,4,4,4,5,3,3,3,2,1,4,5,4,3,1,1,3,2,5,3,1,1,4,4,4,1,5,2,5,3,","4.8925431914409945,4.288963325136702,17.75745916368654,1.4385469852013266,4.947704672304671,2.993009319031348,6.444081325850307,5.838153476289647,25.70515870494526,4.434924604890365,12.902523492742812,8.70630170355961,26.338385902920287,3.554280722807056,10.714995523846605,8.889271661276187,4.288963325136702,8.058412665910417,0.8567853536136485,12.902523492742812,21.339671496315635,8.542211661361772,24.4044144510755,10.305324366695901,18.095985301818498,8.445919658098813,2.993009319031348,10.567608838471225,13.921842851690286,24.721028050063012,14.782893374348985,2.2777354664635823,6.856432215331704,14.912956420106013,5.851477269781215,28.737334317407253,24.4044144510755,3.047955721060281,6.390926401429344,5.2810047084926,10.305324366695901,4.8925431914409945,","mixed_flag_middle"
"406","90","10","135","235","260","260","225","230","225","165","140","290","180","230","320","255","175","170","250","260","360","340","247","165","188","261","252","316","343","213","235","251","213","217","205","296","259","264","241","244","131","255","179","277","141","229","266","238","217","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","185,178,157,267,285,277,256,248,225,165,151,305,195,213,343,247,165,188,261,252,316,325,207,224,258,207,214,206,307,279,266,238,255,175,268,180,272,153,225,291,271,244,","170,182,144,249,270,259,248,222,220,160,122,286,191,202,311,242,170,184,244,237,291,311,213,235,251,213,217,199,293,259,264,239,246,137,252,173,273,148,226,268,249,210,","-7,-6,-3,3,0,4,-9,0,6,-1,7,-10,2,8,10,4,-10,-6,4,9,-3,-8,-5,-9,6,-5,-1,1,7,6,-4,1,3,9,2,-10,-7,-5,1,9,7,3,","42,34,40,22,26,22,34,38,28,36,42,22,34,34,24,26,36,38,30,24,20,24,32,30,26,32,30,36,24,22,24,28,24,44,32,40,24,38,30,22,22,40,","3,2,2,1,6,2,6,6,2,1,1,5,3,1,6,3,2,5,6,1,1,6,4,5,4,4,3,2,4,2,4,4,2,4,5,2,5,1,4,3,1,6,","21.283974526395347,2.8699796845558017,13.041831730113161,10.477317758471095,6.656751559789678,8.975268357163783,10.687447533188683,16.861083032473964,1.5144585602393428,6.856432215331704,19.998508994149656,10.305324366695901,2.2777354664635823,5.892777141487583,12.396224465166119,2.471488962557781,5.2810047084926,9.75009599043484,4.537794643550684,7.021271421418502,14.775320590673294,12.396224465166119,1.247724424268313,2.190971581906792,2.89387579272607,1.247724424268313,0.41542756534603686,7.545261748712765,7.455428336713235,8.975268357163783,5.401777564709967,1.3655663453244955,5.508739433606648,24.4044144510755,6.155200201090079,15.761942589199023,6.8073476836251405,10.257532150355367,0.8168492225052431,8.445919658098813,10.477317758471095,21.41728926899009,","mixed_flag_both"
"407","285","210","257","219","140","186","232","172","153","283","240","250","160","255","319","218","190","163","165","170","225","308","220","201","157","165","154","241","180","90","210","300","250","215","210","240","270","220","200","205","190","240","170","180","189","290","126","170","340","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","307,207,267,219,188,197,254,192,177,305,240,235,176,276,348,219,198,179,194,189,222,210,137,201,300,274,227,229,265,291,229,210,192,197,256,188,173,194,292,139,256,356,","297,217,264,226,146,195,250,177,146,271,235,231,166,252,315,206,181,146,179,146,230,175,110,201,286,268,210,228,259,277,230,197,201,208,250,161,159,179,271,119,251,324,","-5,-8,-3,-5,-2,3,5,4,2,7,7,-10,0,10,3,8,2,4,10,-1,-10,-10,-2,-1,0,-8,1,2,7,0,1,8,-10,-9,7,5,-7,10,-6,-9,4,2,","22,30,24,30,44,32,28,38,44,20,30,32,38,32,22,36,40,44,36,44,34,44,44,34,22,22,34,30,28,22,28,36,34,30,28,42,42,36,20,44,26,22,","3,3,4,4,5,2,2,1,5,2,5,6,3,5,5,6,6,5,3,5,4,5,1,4,5,3,5,1,3,4,3,5,4,2,2,2,5,3,2,2,4,6,","9.693165926479136,0.41542756534603686,5.401777564709967,0.8168492225052431,25.70515870494526,1.4385469852013266,2.8670079627281133,12.17123850581828,25.70515870494526,13.421389605303244,2.190971581906792,4.947704672304671,8.058412665910417,6.155200201090079,12.709525823456417,8.70630170355961,16.383268033143843,25.70515870494526,4.678277903895838,25.70515870494526,5.851477269781215,30.61655616546711,26.338385902920287,2.6581919506137055,10.305324366695901,8.445919658098813,4.011349137006171,3.5326850754861754,2.884689098339615,8.889271661276187,0.9536621016607476,6.390926401429344,2.6581919506137055,0.9867066104291735,2.8670079627281133,21.339671496315635,19.407212142192797,4.678277903895838,13.421389605303244,24.721028050063012,2.89387579272607,15.676756825308573,","mixed"
"408","239","166","188","170","161","194","209","216","313","292","184","135","166","320","224","200","189","171","161","251","175","210","207","190","162","155","251","173","176","249","180","224","200","178","325","156","148","233","221","209","215","330","213","173","190","260","266","232","192","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","252,182,189,179,164,191,223,218,306,305,165,152,208,314,224,201,186,156,165,246,193,171,249,187,219,199,197,340,171,154,220,215,223,202,319,216,175,184,251,278,220,180,","242,155,186,153,160,191,208,215,289,280,144,119,155,297,197,201,186,144,141,251,157,152,246,162,222,199,168,310,148,135,230,219,206,211,300,211,153,188,255,264,230,173,","10,-2,4,10,-2,-2,9,3,-10,-2,5,4,9,2,-10,-1,1,-4,3,-6,6,-3,-3,9,-2,2,-7,3,-7,3,-8,-5,-3,-8,-9,2,6,-9,-10,8,-8,-10,","32,44,32,40,36,34,36,32,20,20,40,44,44,22,42,34,32,40,42,26,44,42,24,40,32,30,42,20,44,40,28,34,36,28,20,34,40,36,24,24,28,40,","4,6,1,3,1,3,3,1,4,3,2,2,6,3,6,4,1,2,3,4,3,1,2,4,5,1,6,3,2,1,3,6,6,1,2,2,3,4,3,4,3,2,","4.213082834002974,27.978603661057356,2.993009319031348,12.418139752507319,6.856432215331704,2.2777354664635823,7.521012538306099,4.222934946195718,13.356358082424729,12.902523492742812,13.041831730113161,24.721028050063012,27.978603661057356,9.693165926479136,26.953087830088535,2.6581919506137055,2.993009319031348,13.041831730113161,17.75745916368654,2.89387579272607,27.830813171589742,22.368069168478268,5.508739433606648,12.767148477143815,2.6113641971653205,2.530686357754653,21.69113968480944,13.921842851690286,27.89699272801457,14.63822440996135,0.9536621016607476,6.33720702564098,8.70630170355961,3.047955721060281,13.862231370060622,4.906309815343118,12.418139752507319,5.0482518015414195,4.968908148037136,5.401777564709967,0.9536621016607476,15.761942589199023,","mixed_flag_both"
"409","270","197","239","200","18","260","225","310","300","215","228","215","145","214","320","220","110","150","200","240","310","335","214","120","160","200","240","320","210","180","268","176","140","300","310","240","210","280","216","210","250","240","244","242","196","176","220","276","160","They are equally costly","Nothing","Day of the week, price, and number of salespeople","272,205,255,264,182,264,214,328,305,214,209,222,167,255,363,200,141,176,218,242,326,224,175,276,159,160,302,323,216,193,271,202,214,250,236,265,226,189,179,206,268,172,","252,204,251,249,179,255,217,300,280,222,211,230,153,222,324,193,135,137,193,235,306,201,173,259,137,144,273,299,192,184,259,206,208,235,210,235,233,186,162,213,259,152,","6,2,3,0,-2,3,-9,0,-2,-7,-1,-6,-2,7,9,-3,-10,10,0,-6,5,-8,0,3,-7,0,8,8,8,-1,-2,-9,8,2,-5,9,-8,4,1,-6,-5,-2,","32,32,26,22,36,24,36,20,20,32,28,28,40,38,22,38,40,44,38,30,22,40,34,22,44,40,24,26,40,38,22,36,30,30,40,36,26,32,40,32,22,42,","5,3,4,1,3,3,4,2,3,5,1,3,3,6,6,6,1,4,6,5,4,5,1,2,4,2,5,6,4,5,2,6,2,5,6,6,2,1,4,4,2,1,","6.155200201090079,0.8567853536136485,2.89387579272607,10.477317758471095,4.678277903895838,4.968908148037136,8.469464030141777,13.862231370060622,12.902523492742812,2.6113641971653205,3.047955721060281,0.9536621016607476,12.418139752507319,16.861083032473964,15.676756825308573,12.054988706060564,14.63822440996135,24.4044144510755,12.054988706060564,2.190971581906792,10.714995523846605,18.54440154567881,4.434924604890365,8.975268357163783,24.4044144510755,13.041831730113161,6.8073476836251405,10.095284429605988,16.644214524609872,9.75009599043484,8.975268357163783,8.70630170355961,0.9867066104291735,2.190971581906792,21.41728926899009,13.284469120540162,3.021802834631834,2.993009319031348,12.767148477143815,1.247724424268313,8.975268357163783,22.368069168478268,","mixed_flag_both"
"410","295","160","215","243","170","200","280","220","203","192","185","260","211","218","205","135","198","145","257","243","320","222","145","198","165","263","244","363","135","145","258","150","145","178","275","290","168","228","240","120","210","282","357","160","245","140","140","232","235","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","357,179,221,253,180,184,285,246,204,196,186,288,234,240,223,147,198,168,263,244,363,178,157,271,168,165,205,299,304,186,232,259,144,233,299,356,161,254,173,163,236,245,","324,168,213,242,175,195,275,210,201,191,184,271,210,213,201,128,199,148,259,242,328,139,148,260,146,144,181,277,297,175,233,246,135,224,284,324,153,246,137,141,233,240,","3,-10,9,10,-5,-10,3,5,2,3,-8,-10,8,1,-9,-10,1,10,-10,1,-7,9,-1,10,-7,5,-6,8,-8,1,-2,7,-7,8,8,2,-8,2,7,1,2,5,","22,42,32,26,38,32,24,40,34,34,38,20,34,38,40,44,30,38,22,26,20,44,38,26,44,40,40,28,22,38,26,24,40,26,24,22,40,24,44,42,26,28,","6,6,4,3,4,2,2,6,4,3,5,2,5,5,5,3,1,1,2,3,5,1,1,5,5,2,6,5,3,4,2,2,1,1,3,6,3,2,4,3,2,1,","15.676756825308573,21.69113968480944,1.247724424268313,2.471488962557781,8.417903977051456,1.4385469852013266,6.405435017229722,21.41728926899009,2.6581919506137055,2.2777354664635823,9.75009599043484,13.421389605303244,4.011349137006171,13.977712722658142,18.54440154567881,24.076370899448087,2.530686357754653,10.257532150355367,8.975268357163783,2.471488962557781,16.959167921676652,28.935872986681744,10.257532150355367,4.288963325136702,25.70515870494526,13.041831730113161,16.383268033143843,5.838153476289647,9.693165926479136,8.417903977051456,3.021802834631834,5.508739433606648,14.63822440996135,4.54481740894823,6.444081325850307,15.676756825308573,12.418139752507319,5.508739433606648,24.4044144510755,17.75745916368654,3.021802834631834,3.8220275293589543,","mixed_flag_middle"
"411","290","125","166","133","150","222","280","330","300","290","260","289","265","130","290","222","200","165","170","240","226","290","218","212","168","168","230","226","298","150","183","299","260","180","250","254","155","150","135","250","260","273","173","164","136","200","161","155","293","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","302,192,186,190,215,225,268,332,295,278,278,292,264,179,282,224,221,188,196,243,220,322,173,191,303,278,224,242,253,177,165,161,270,235,258,193,185,163,209,168,186,281,","286,168,184,155,181,233,266,302,286,282,259,270,264,164,284,220,222,171,171,239,228,297,159,184,271,259,193,246,255,157,144,131,248,242,268,186,155,128,193,153,146,281,","2,3,-8,6,4,-9,-5,8,-5,-10,5,7,-6,-2,-9,5,0,1,-6,6,-7,10,-7,-3,5,5,6,-3,-1,10,5,8,9,-8,-9,-4,1,6,6,-1,-4,-1,","28,42,38,44,40,26,24,24,22,24,22,26,24,40,24,28,32,40,40,28,30,22,42,38,20,22,38,30,30,38,40,42,28,26,28,38,44,44,38,40,44,26,","6,6,5,6,6,2,1,5,5,6,2,6,4,1,3,2,5,5,5,4,1,3,5,5,2,2,6,3,4,2,2,2,5,3,4,2,6,3,6,3,5,4,","8.773936718628178,21.69113968480944,9.75009599043484,27.978603661057356,16.383268033143843,3.021802834631834,7.339489410851479,9.439476049818506,10.305324366695901,9.185618504782658,8.975268357163783,6.656751559789678,5.401777564709967,16.779857674857112,6.444081325850307,1.5144585602393428,2.6113641971653205,14.088857904022657,14.088857904022657,1.3655663453244955,3.5326850754861754,9.693165926479136,19.407212142192797,9.75009599043484,13.421389605303244,8.975268357163783,12.054988706060564,2.5743814714577526,3.554280722807056,8.67162205701172,13.041831730113161,18.391633727796922,2.7501712912305862,2.471488962557781,3.8750709361934597,11.163806006664732,27.978603661057356,24.076370899448087,12.054988706060564,12.418139752507319,25.70515870494526,5.175453474162186,","mixed_flag_both"
"412","275","246","157","222","230","222","165","188","320","260","205","195","260","239","231","244","298","160","242","186","218","228","244","302","149","242","186","232","317","251","185","260","235","217","225","293","127","257","179","248","213","255","240","248","182","201","231","172","334","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","304,262,166,217,229,228,199,231,288,268,190,209,276,252,224,246,302,149,246,188,232,334,249,175,268,253,208,218,291,141,265,191,252,212,253,246,239,181,193,238,198,322,","288,246,157,222,230,222,173,188,271,260,181,168,260,239,188,244,280,148,242,186,213,302,251,162,249,235,217,204,293,122,257,179,248,213,235,240,248,182,201,231,155,302,","1,10,-1,-4,1,-8,9,6,-10,7,-6,5,0,-4,-1,4,-5,-9,3,3,-7,10,-3,-3,4,5,-7,3,-9,-3,10,7,-9,0,-3,6,-7,-3,-9,-7,-1,-2,","22,24,38,32,28,32,40,42,20,26,40,42,26,34,42,30,20,38,26,32,38,24,26,40,22,30,30,38,24,42,28,36,28,32,36,28,28,34,34,32,44,24,","2,2,2,5,3,5,2,5,2,5,6,6,5,5,5,6,3,1,3,1,5,5,4,4,1,5,3,4,4,1,6,3,5,4,6,1,5,2,4,6,6,5,","9.64403703135401,5.508739433606648,8.67162205701172,2.6113641971653205,0.9536621016607476,2.6113641971653205,15.761942589199023,24.0906826932818,13.421389605303244,4.288963325136702,16.383268033143843,21.69113968480944,4.288963325136702,7.783112050363776,24.0906826932818,4.537794643550684,12.902523492742812,10.257532150355367,2.471488962557781,2.993009319031348,13.977712722658142,9.439476049818506,2.89387579272607,12.767148477143815,10.477317758471095,2.190971581906792,0.41542756534603686,12.067043115084662,7.455428336713235,19.998508994149656,5.10747693937902,4.678277903895838,2.7501712912305862,1.247724424268313,13.284469120540162,3.8220275293589543,2.7501712912305862,2.8699796845558017,2.6581919506137055,4.947704672304671,27.978603661057356,9.439476049818506,","mixed_flag_both"
"413","165","150","140","186","170","305","190","335","201","251","235","260","179","295","145","275","290","186","300","200","185","145","290","282","190","289","200","186","284","220","290","290","120","159","260","230","270","135","251","280","273","300","200","230","170","150","220","170","222","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","212,172,169,191,165,323,224,347,197,255,227,308,175,298,166,320,282,189,311,221,206,301,205,307,301,149,205,244,235,269,149,260,311,290,316,191,231,184,172,220,176,256,","175,157,146,186,170,295,197,324,201,251,235,271,179,288,152,289,282,186,289,197,186,284,210,286,286,119,159,242,230,270,135,251,280,273,299,182,224,159,137,220,162,222,","-8,5,-6,6,-10,-1,-10,-7,-5,3,-6,10,-9,-5,-8,4,-6,4,-5,4,9,10,-6,7,1,1,10,2,3,-1,-2,8,4,-4,1,-8,6,4,6,1,-2,8,","44,38,44,32,36,22,42,22,34,26,30,20,36,22,42,20,24,32,20,36,38,24,34,22,22,44,42,32,34,26,40,26,20,24,26,40,26,42,44,28,40,38,","5,2,5,1,2,6,6,6,4,4,5,2,3,2,1,4,6,1,4,5,2,3,5,5,5,2,5,4,4,6,1,4,3,5,6,3,1,5,4,2,4,6,","30.61655616546711,8.67162205701172,25.70515870494526,2.993009319031348,5.2810047084926,12.69407777435796,26.953087830088535,15.676756825308573,2.6581919506137055,2.89387579272607,2.190971581906792,13.421389605303244,4.678277903895838,9.64403703135401,22.368069168478268,13.356358082424729,9.185618504782658,2.993009319031348,13.356358082424729,6.390926401429344,11.163806006664732,6.444081325850307,4.011349137006171,10.305324366695901,10.305324366695901,24.721028050063012,19.407212142192797,4.213082834002974,5.851477269781215,6.656751559789678,14.63822440996135,2.89387579272607,12.902523492742812,6.8073476836251405,10.095284429605988,15.716728205783275,4.54481740894823,19.407212142192797,24.4044144510755,1.5144585602393428,12.767148477143815,16.861083032473964,","mixed_flag_middle"
"414","260","216","193","116","250","210","145","298","254","241","180","169","283","291","199","295","270","125","293","222","260","205","297","268","126","293","220","260","224","165","282","210","195","254","209","275","221","140","190","293","290","260","200","312","178","270","195","271","279","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","275,217,198,140,256,223,181,310,255,253,192,178,291,310,240,320,267,157,325,212,261,230,177,293,209,204,269,221,267,223,158,197,321,300,264,194,328,184,264,223,280,291,","266,220,197,119,246,206,148,293,248,242,184,170,277,286,201,289,264,128,289,217,262,228,162,277,208,199,248,211,271,224,141,184,289,282,262,190,308,168,260,193,268,275,","2,-2,-4,-8,4,-3,3,10,9,10,-2,3,0,10,8,4,-3,0,9,-3,-3,3,-1,2,3,7,8,7,-6,-2,-4,3,5,-3,0,-2,-6,-5,3,5,-2,9,","24,28,36,44,24,36,44,24,28,26,38,36,22,28,40,20,24,44,20,30,26,30,40,22,30,30,28,34,26,26,42,38,20,24,26,36,20,42,26,38,22,24,","1,2,5,2,2,6,2,4,5,3,5,2,4,6,5,4,4,3,4,3,2,1,4,4,2,1,5,2,3,1,3,5,4,6,2,1,6,6,5,6,3,2,","7.339489410851479,1.5144585602393428,6.390926401429344,24.721028050063012,5.508739433606648,8.70630170355961,27.89699272801457,7.455428336713235,2.7501712912305862,2.471488962557781,9.75009599043484,5.2810047084926,8.889271661276187,8.773936718628178,18.54440154567881,13.356358082424729,5.401777564709967,24.076370899448087,13.356358082424729,0.41542756534603686,4.146425327687757,3.5326850754861754,12.767148477143815,8.889271661276187,0.9867066104291735,2.530686357754653,2.7501712912305862,4.906309815343118,4.1745890498038,4.54481740894823,17.75745916368654,9.75009599043484,13.356358082424729,9.185618504782658,4.146425327687757,8.542211661361772,17.182129368515586,21.69113968480944,4.288963325136702,12.054988706060564,8.445919658098813,6.405435017229722,","mixed"
"415","240","195","208","194","160","265","265","295","125","110","172","242","202","275","245","270","290","215","175","275","212","245","268","290","218","175","275","210","265","145","300","175","210","100","175","140","295","160","300","249","290","295","235","285","215","250","178","185","280","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","248,202,200,185,169,287,264,314,159,149,170,241,219,304,254,274,290,226,184,287,207,274,179,320,176,226,148,193,179,294,173,325,247,313,306,242,314,210,255,176,203,282,","242,197,208,188,150,268,259,290,137,122,170,239,197,288,253,264,282,224,182,268,208,262,153,289,179,206,110,186,152,286,166,289,244,280,288,237,280,220,246,186,181,277,","6,0,-6,-8,-2,5,6,8,-7,5,-5,4,2,1,-1,4,2,1,0,5,-7,10,10,4,-8,0,9,-4,5,-6,-3,9,-10,6,3,6,7,-9,3,-9,-8,-9,","32,36,30,36,42,22,28,26,44,42,36,28,36,22,26,24,24,26,34,22,36,26,40,20,36,36,44,38,42,22,38,20,30,20,22,30,20,28,24,32,40,28,","4,5,2,4,4,3,3,5,4,1,2,4,5,2,1,4,6,1,2,3,3,2,3,4,3,6,1,2,1,5,3,4,6,3,2,2,3,2,2,1,6,5,","4.213082834002974,6.390926401429344,0.9867066104291735,5.0482518015414195,18.095985301818498,8.445919658098813,2.884689098339615,7.149018600762915,24.4044144510755,19.998508994149656,5.2810047084926,1.3655663453244955,6.390926401429344,9.64403703135401,5.090962307814056,5.401777564709967,9.185618504782658,4.54481740894823,2.8699796845558017,8.445919658098813,7.521012538306099,4.146425327687757,12.418139752507319,13.356358082424729,4.678277903895838,8.70630170355961,26.338385902920287,11.163806006664732,22.368069168478268,10.305324366695901,8.058412665910417,13.356358082424729,4.537794643550684,12.902523492742812,9.64403703135401,2.5671829223507925,12.902523492742812,1.5144585602393428,5.508739433606648,2.993009319031348,16.383268033143843,5.838153476289647,","mixed_flag_both"
"416","250","185","165","226","230","290","170","295","225","255","220","170","215","290","255","140","240","150","190","280","285","257","140","240","150","190","280","285","150","245","209","110","230","160","185","185","130","10","138","256","234","246","280","203","254","143","198","245","175","They are equally costly","Day of the week","Day of the week","274,206,172,220,251,321,194,290,214,256,241,186,222,298,256,159,245,161,191,282,277,177,237,197,152,231,178,186,200,147,186,233,275,229,250,289,206,255,166,196,266,194,","252,193,173,226,235,289,177,293,226,260,237,166,210,286,259,144,239,153,199,277,281,148,242,201,122,226,162,190,186,135,171,242,264,224,250,284,197,246,144,201,259,170,","8,3,-3,-4,3,5,6,-10,-10,-5,-2,10,-4,-2,-2,-1,8,-8,-6,-9,-5,-1,-6,-5,8,7,0,-10,3,-4,-1,-10,5,4,1,-2,4,3,6,-6,-7,2,","32,38,34,30,30,20,38,24,30,26,24,38,34,28,28,40,28,40,30,22,26,44,26,34,42,30,40,36,38,40,40,26,24,26,28,24,36,24,40,34,22,42,","5,6,1,4,5,4,1,4,4,5,1,3,5,6,3,2,4,3,1,4,4,2,3,4,1,4,4,1,2,1,5,3,4,1,2,3,5,2,2,4,2,3,","6.155200201090079,12.054988706060564,4.434924604890365,0.8168492225052431,2.190971581906792,13.356358082424729,12.17123850581828,7.455428336713235,0.8168492225052431,4.288963325136702,7.021271421418502,8.058412665910417,4.011349137006171,8.773936718628178,2.884689098339615,13.041831730113161,1.3655663453244955,12.418139752507319,2.530686357754653,8.889271661276187,5.175453474162186,27.89699272801457,2.471488962557781,2.6581919506137055,19.998508994149656,0.8168492225052431,12.767148477143815,8.542211661361772,11.163806006664732,14.63822440996135,14.088857904022657,2.471488962557781,5.401777564709967,4.54481740894823,2.8670079627281133,6.444081325850307,6.390926401429344,5.508739433606648,13.041831730113161,2.6581919506137055,8.975268357163783,21.283974526395347,","mixed"
